0	0.9276	0.659	0.6347	0	0	0.7033	0.8441	0.8855	0.8795	0	0.7033	0.8958	0.5701	0	0.6275	0.5308	0.6108	0.654	0.6447	0.6712	0.6553	0	0	0	0	0.6544	0.645417647	0	0.85	0.8442	0.8284	0.8005	0.5733	0.6291875	0.5998375	0.646528571	0	0.64142	0.5984	0	0	0	0.6969	0.5749	0	0.6352	0.6114	0	0.7754	0.7653	0.648742857	0.5535	0.8257	0	0.716	0.7774	0	0	0.8068	0.7462	0	0	0.6769	0	0.6748	0	0.7501	0	0	0	0	0	0.6423	0.644	0.6283	0.6985	0	0	0.403	0	0	0.5896	0.5034	0.4852	0.463	0.5888	0	0.5622	0.5593	0	0.4954	0	0.7823	0.7666	0.7921	0.7851	0.7058	0.6472	0.6969	0	0.6722	0.8606	0.867	0	0.868	0.7813	0.877	0.8204	0.6768	0	0.73	0	0.524621429	0.6739	0.761	0.6036	0	0.5537	0	1	0.9491	0.8921	0	0	0.8722	0.7649	0.729	0.729	0	0.8091	0.8406	0.6608	0.7573	0	0.6622	0.6249	0.6468	0	0	0.6485	0.6485	0.6252	0.6439	0.642	0.9286	0	0.6587	0	0.5965	0.6116	0.6923	0	0	0.5758	0	0.6362	0.6362	0.6271	0	0	0	0.7097	0	0.7795	0.4852	0	0.6837	0.711	0.6962	0.6928	0.6705	0
0	0.9163	0.6758	0.6776	0	0	0.7172	0.8185	0.8772	0.8973	0	0.7172	0.8875	0.5461	0	0.6231	0.5346	0.6456	0.6178	0.606	0.6964	0.6779	0	0	0	0	0.63	0.621082353	0	0.8392	0.8501	0.823	0.8191	0.568	0.6117875	0.5937375	0.637814286	0	0.60938	0.6114	0	0	0	0.7438	0.538	0	0.6246	0.5963	0	0.7722	0.8129	0.612485714	0.5118	0.8116	0	0.7549	0.7502	0	0	0.8385	0.7872	0	0	0.6602	0	0.6831	0	0.789	0	0	0	0	0	0.6311	0.6552	0.6405	0.7416	0	0	0.4251	0	0	0.5782	0.5402	0.4886	0.4899	0.5941	0	0.5447	0.5376	0	0.48	0	0.8244	0.8124	0.8395	0.7604	0.7184	0.6099	0.6717	0	0.6259	0.8852	0.8411	0	0.8772	0.804	0.869	0.8456	0.6857	0	0.7905	0	0.521535714	0.6581	0.7677	0.6346	0	0.5945	0	0.9491	1	0.9315	0	0	0.8677	0.81	0.7711	0.7711	0	0.8559	0.8881	0.6906	0.7935	0	0.6449	0.6044	0.6114	0	0	0.6199	0.6199	0.6169	0.6228	0.6256	0.92	0	0.666	0	0.6209	0.6036	0.681	0	0	0.6021	0	0.6625	0.6625	0.6568	0	0	0	0.6456	0	0.7536	0.4886	0	0.6895	0.7308	0.6781	0.6824	0.6867	0
0	0.8771	0.6938	0.7234	0	0	0.7361	0.8172	0.8353	0.8748	0	0.7361	0.8307	0.5252	0	0.6111125	0.5279	0.6292	0.5914	0.5793	0.6805	0.6504	0	0	0	0	0.6059	0.615111765	0	0.7994	0.7989	0.7757	0.7806	0.5624	0.625375	0.6119125	0.6457	0	0.6115	0.5932	0	0	0	0.7821	0.5231	0	0.6148	0.5835	0	0.773	0.8317	0.608792857	0.4854	0.7855	0	0.7663	0.7304	0	0	0.8389	0.796	0	0	0.6513	0	0.6657	0	0.8013	0	0	0	0	0	0.6394	0.6405	0.6483	0.7737	0	0	0.459	0	0	0.5764	0.5448	0.4775	0.4875	0.5792	0	0.4946	0.5241	0	0.4593	0	0.8287	0.8029	0.8321	0.7094	0.7326	0.5989	0.655	0	0.6179	0.8595	0.7997	0	0.8446	0.8228	0.8456	0.8437	0.6824	0	0.7997	0	0.50175	0.6154	0.7811	0.6622	0	0.6311	0	0.8921	0.9315	1	0	0	0.8498	0.8107	0.7876	0.7876	0	0.8639	0.873	0.7436	0.8077	0	0.6463	0.6218	0.6245	0	0	0.6247	0.6247	0.6099	0.6433	0.6292	0.8735	0	0.667	0	0.6339	0.6168	0.6848	0	0	0.6316	0	0.672	0.672	0.6871	0	0	0	0.638	0	0.76	0.4775	0	0.7122	0.7701	0.6837	0.6939	0.7159	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.8456	0.7225	0.6604	0	0	0.683	0.8005	0.8228	0.8466	0	0.683	0.8306	0.5397	0	0.60355	0.5382	0.6366	0.6867	0.6696	0.6808	0.6749	0	0	0	0	0.6318	0.663517647	0	0.8141	0.7734	0.7544	0.7494	0.6001	0.6272875	0.615025	0.664207143	0	0.62626	0.6097	0	0	0	0.7421	0.5748	0	0.6273	0.5942	0	0.7948	0.7779	0.655664286	0.5428	0.7721	0	0.7687	0.742	0	0	0.8063	0.7764	0	0	0.6985	0	0.7058	0	0.7693	0	0	0	0	0	0.6746	0.6327	0.6433	0.755	0	0	0.4638	0	0	0.6088	0.5089	0.4797	0.4491	0.6033	0	0.5316	0.5124	0	0.479	0	0.7868	0.7761	0.793	0.7633	0.689	0.6599	0.7127	0	0.6855	0.8275	0.8156	0	0.826	0.7772	0.8142	0.7985	0.6341	0	0.7575	0	0.516742857	0.6641	0.7868	0.6657	0	0.5992	0	0.8722	0.8677	0.8498	0	0	1	0.7731	0.7383	0.7383	0	0.8039	0.8196	0.6953	0.7733	0	0.6987	0.6788	0.6835	0	0	0.6581	0.6581	0.6751	0.6888	0.6928	0.8805	0	0.7114	0	0.637	0.6574	0.7476	0	0	0.642	0	0.7003	0.7003	0.6932	0	0	0	0.7074	0	0.7519	0.4797	0	0.7525	0.7905	0.7602	0.7751	0.7373	0
0	0.7799	0.7259	0.6933	0	0	0.7515	0.7063	0.7563	0.8417	0	0.7515	0.752	0.5717	0	0.6108875	0.5542	0.7413	0.6313	0.622	0.7564	0.7408	0	0	0	0	0.6963	0.636441176	0	0.7447	0.7106	0.6675	0.7046	0.5653	0.5997875	0.600975	0.632307143	0	0.61664	0.6231	0	0	0	0.8805	0.6148	0	0.6602	0.6469	0	0.7385	0.9287	0.594821429	0.5515	0.6571	0	0.9085	0.6386	0	0	0.9693	0.9177	0	0	0.709	0	0.7003	0	0.9209	0	0	0	0	0	0.6563	0.6497	0.6601	0.8621	0	0	0.5002	0	0	0.5796	0.616	0.572	0.5689	0.7029	0	0.5766	0.508	0	0.5104	0	0.9498	0.9376	0.9642	0.6799	0.6456	0.6467	0.6902	0	0.6427	0.8825	0.6904	0	0.754	0.7618	0.7202	0.7695	0.7185	0	0.94	0	0.487742857	0.6313	0.7185	0.7293	0	0.7313	0	0.7649	0.81	0.8107	0	0	0.7731	1	0.9233	0.9233	0	0.9277	0.9131	0.694	0.9233	0	0.6432	0.6308	0.6022	0	0	0.6121	0.6121	0.6561	0.647	0.631	0.8075	0	0.6936	0	0.7132	0.6339	0.6782	0	0	0.6666	0	0.7631	0.7631	0.6972	0	0	0	0.5646	0	0.6791	0.572	0	0.6822	0.7788	0.701	0.6891	0.7169	0
0	0.747	0.6932	0.6778	0	0	0.7361	0.6738	0.6824	0.7813	0	0.7361	0.6933	0.5576	0	0.6194875	0.552	0.7523	0.6174	0.6162	0.7576	0.7456	0	0	0	0	0.6947	0.634964706	0	0.6837	0.6634	0.6362	0.6639	0.5433	0.5744875	0.5764125	0.630221429	0	0.59322	0.5884	0	0	0	0.8936	0.6307	0	0.6585	0.6254	0	0.7121	0.9018	0.5994	0.5335	0.6376	0	0.8975	0.5961	0	0	0.92	0.9099	0	0	0.6813	0	0.6853	0	0.9317	0	0	0	0	0	0.6383	0.6472	0.6655	0.8407	0	0	0.5024	0	0	0.601	0.6126	0.5667	0.5717	0.7155	0	0.5783	0.4885	0	0.4895	0	0.9102	0.8996	0.9132	0.6027	0.6313	0.6422	0.6612	0	0.6369	0.8452	0.6246	0	0.6902	0.715	0.6595	0.7083	0.7269	0	0.9113	0	0.469957143	0.5928	0.699	0.7385	0	0.7343	0	0.729	0.7711	0.7876	0	0	0.7383	0.9233	1	1	0	0.8944	0.8744	0.6765	0.9335	0	0.6327	0.6127	0.6041	0	0	0.6119	0.6119	0.6506	0.6439	0.648	0.7536	0	0.6804	0	0.7226	0.6285	0.6547	0	0	0.6571	0	0.7476	0.7476	0.688	0	0	0	0.5454	0	0.6421	0.5667	0	0.6679	0.7559	0.6863	0.6764	0.7062	0
0	0.747	0.6932	0.6778	0	0	0.7361	0.6738	0.6824	0.7813	0	0.7361	0.6933	0.5576	0	0.6194875	0.552	0.7523	0.6174	0.6162	0.7576	0.7456	0	0	0	0	0.6947	0.634964706	0	0.6837	0.6634	0.6362	0.6639	0.5433	0.5744875	0.5764125	0.630221429	0	0.59322	0.5884	0	0	0	0.8936	0.6307	0	0.6585	0.6254	0	0.7121	0.9018	0.5994	0.5335	0.6376	0	0.8975	0.5961	0	0	0.92	0.9099	0	0	0.6813	0	0.6853	0	0.9317	0	0	0	0	0	0.6383	0.6472	0.6655	0.8407	0	0	0.5024	0	0	0.601	0.6126	0.5667	0.5717	0.7155	0	0.5783	0.4885	0	0.4895	0	0.9102	0.8996	0.9132	0.6027	0.6313	0.6422	0.6612	0	0.6369	0.8452	0.6246	0	0.6902	0.715	0.6595	0.7083	0.7269	0	0.9113	0	0.469957143	0.5928	0.699	0.7385	0	0.7343	0	0.729	0.7711	0.7876	0	0	0.7383	0.9233	1	1	0	0.8944	0.8744	0.6765	0.9335	0	0.6327	0.6127	0.6041	0	0	0.6119	0.6119	0.6506	0.6439	0.648	0.7536	0	0.6804	0	0.7226	0.6285	0.6547	0	0	0.6571	0	0.7476	0.7476	0.688	0	0	0	0.5454	0	0.6421	0.5667	0	0.6679	0.7559	0.6863	0.6764	0.7062	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.8154	0.7208	0.7215	0	0	0.7985	0.727	0.79	0.8702	0	0.7985	0.7928	0.565	0	0.6253375	0.547	0.7229	0.622	0.6137	0.7474	0.7268	0	0	0	0	0.7089	0.645011765	0	0.7794	0.7608	0.7235	0.7582	0.5701	0.625775	0.6109875	0.662557143	0	0.63098	0.622	0	0	0	0.8849	0.5769	0	0.6521	0.6247	0	0.7763	0.8997	0.606978571	0.5285	0.6609	0	0.8828	0.6566	0	0	0.9345	0.8957	0	0	0.6794	0	0.6956	0	0.9123	0	0	0	0	0	0.6407	0.6572	0.6902	0.8815	0	0	0.4885	0	0	0.5597	0.5762	0.5413	0.524	0.6729	0	0.5337	0.5503	0	0.52	0	0.921	0.9115	0.9337	0.6853	0.6756	0.6296	0.677	0	0.6448	0.8873	0.7353	0	0.7996	0.814	0.7837	0.8178	0.7395	0	0.9262	0	0.492007143	0.6574	0.7514	0.7432	0	0.7273	0	0.8091	0.8559	0.8639	0	0	0.8039	0.9277	0.8944	0.8944	0	1	0.9444	0.732	0.9164	0	0.6549	0.6375	0.6101	0	0	0.6175	0.6175	0.6535	0.6525	0.6435	0.845	0	0.681	0	0.6969	0.633	0.6865	0	0	0.6657	0	0.7329	0.7329	0.6951	0	0	0	0.5662	0	0.716	0.5413	0	0.7087	0.807	0.7081	0.7128	0.7552	0
0	0.8575	0.7277	0.7019	0	0	0.7856	0.7566	0.8293	0.8988	0	0.7856	0.8303	0.546	0	0.62635	0.5669	0.7127	0.6615	0.6456	0.7551	0.7383	0	0	0	0	0.6814	0.637476471	0	0.7903	0.7905	0.7555	0.7799	0.5872	0.62635	0.6098	0.657107143	0	0.63154	0.6418	0	0	0	0.8524	0.5754	0	0.6618	0.6348	0	0.7738	0.9037	0.615378571	0.5312	0.7013	0	0.8576	0.6904	0	0	0.9299	0.886	0	0	0.6996	0	0.7219	0	0.8924	0	0	0	0	0	0.6357	0.6762	0.6873	0.859	0	0	0.495	0	0	0.5783	0.6071	0.5559	0.5307	0.6836	0	0.533	0.5493	0	0.5034	0	0.919	0.9232	0.9356	0.7381	0.7164	0.6428	0.691	0	0.641	0.8868	0.7808	0	0.844	0.8092	0.8096	0.8316	0.7119	0	0.9121	0	0.502342857	0.6493	0.7443	0.736	0	0.6918	0	0.8406	0.8881	0.873	0	0	0.8196	0.9131	0.8744	0.8744	0	0.9444	1	0.731	0.8981	0	0.673	0.654	0.6222	0	0	0.6362	0.6362	0.6704	0.6672	0.6666	0.8751	0	0.6868	0	0.6997	0.6208	0.6846	0	0	0.648	0	0.7124	0.7124	0.6689	0	0	0	0.6096	0	0.7275	0.5559	0	0.7097	0.8121	0.7126	0.7057	0.7515	0
0	0.6507	0.7222	0.7573	0	0	0.7602	0.6403	0.6238	0.7068	0	0.7602	0.6363	0.5035	0	0.5312625	0.5294	0.5522	0.5604	0.5511	0.5819	0.5645	0	0	0	0	0.5107	0.539911765	0	0.6487	0.5816	0.6062	0.5894	0.6357	0.6204625	0.5858375	0.567321429	0	0.5512	0.5799	0	0	0	0.7201	0.4615	0	0.5333	0.5447	0	0.7287	0.7203	0.569157143	0.4574	0.53	0	0.658	0.6045	0	0	0.7363	0.7063	0	0	0.6153	0	0.6238	0	0.7115	0	0	0	0	0	0.6181	0.5897	0.7334	0.7735	0	0	0.5944	0	0	0.504	0.4916	0.4195	0.4334	0.4968	0	0.4375	0.471	0	0.4234	0	0.7062	0.7138	0.7121	0.5426	0.7314	0.6073	0.6604	0	0.5793	0.6636	0.6122	0	0.6722	0.7423	0.6397	0.708	0.6268	0	0.702	0	0.490414286	0.4968	0.7066	0.7778	0	0.7266	0	0.6608	0.6906	0.7436	0	0	0.6953	0.694	0.6765	0.6765	0	0.732	0.731	1	0.7148	0	0.7149	0.6956	0.69	0	0	0.6875	0.6875	0.654	0.7213	0.7262	0.664	0	0.627	0	0.671	0.6112	0.6719	0	0	0.6568	0	0.6193	0.6193	0.6921	0	0	0	0.5635	0	0.6889	0.4195	0	0.7947	0.8333	0.749	0.7921	0.8187	0
0	0.7628	0.7293	0.7133	0	0	0.7802	0.6869	0.7316	0.815	0	0.7802	0.7432	0.5725	0	0.613675	0.5567	0.7268	0.6585	0.6499	0.7307	0.7248	0	0	0	0	0.7158	0.665223529	0	0.716	0.6915	0.6663	0.6772	0.5682	0.6166875	0.6073125	0.6548	0	0.61098	0.602	0	0	0	0.8964	0.6234	0	0.6819	0.6371	0	0.7736	0.9211	0.603864286	0.5336	0.6403	0	0.9003	0.6135	0	0	0.9196	0.9208	0	0	0.7217	0	0.7038	0	0.9934	0	0	0	0	0	0.6758	0.6142	0.7158	0.869	0	0	0.4867	0	0	0.5851	0.5895	0.5511	0.5616	0.6925	0	0.5743	0.5159	0	0.5016	0	0.9256	0.9111	0.912	0.6611	0.6506	0.6769	0.7136	0	0.662	0.8643	0.666	0	0.7293	0.756	0.716	0.7428	0.7227	0	0.9238	0	0.49445	0.6201	0.7072	0.7564	0	0.74	0	0.7573	0.7935	0.8077	0	0	0.7733	0.9233	0.9335	0.9335	0	0.9164	0.8981	0.7148	1	0	0.6777	0.6414	0.6401	0	0	0.6465	0.6465	0.6806	0.677	0.6799	0.7868	0	0.7013	0	0.7156	0.6284	0.6758	0	0	0.6549	0	0.7403	0.7403	0.692	0	0	0	0.5771	0	0.677	0.5511	0	0.7281	0.79	0.7415	0.7263	0.7487	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.6592	0.7494	0.6498	0	0	0.6717	0.6775	0.6197	0.6542	0	0.6717	0.6492	0.5842	0	0.556525	0.6187	0.6077	0.7747	0.7605	0.6157	0.6535	0	0	0	0	0.6447	0.624370588	0	0.6411	0.5907	0.6292	0.5957	0.6692	0.6201875	0.5872375	0.613185714	0	0.6042	0.6905	0	0	0	0.663	0.5871	0	0.6727	0.6426	0	0.6991	0.6694	0.6372	0.5446	0.5834	0	0.6627	0.6303	0	0	0.6659	0.6887	0	0	0.744	0	0.6716	0	0.6712	0	0	0	0	0	0.6513	0.5845	0.7314	0.6943	0	0	0.5568	0	0	0.5388	0.5307	0.4919	0.4877	0.568	0	0.5202	0.5542	0	0.4655	0	0.6428	0.6627	0.642	0.6298	0.6758	0.7306	0.7551	0	0.7733	0.6341	0.6209	0	0.6332	0.6418	0.6026	0.6131	0.5592	0	0.6304	0	0.527028571	0.5406	0.6617	0.767	0	0.6473	0	0.6622	0.6449	0.6463	0	0	0.6987	0.6432	0.6327	0.6327	0	0.6549	0.673	0.7149	0.6777	0	1	0.8459	0.8945	0	0	0.9032	0.9032	0.8167	0.8876	0.9023	0.6664	0	0.6863	0	0.7088	0.6878	0.7152	0	0	0.6528	0	0.6332	0.6332	0.6133	0	0	0	0.6434	0	0.629	0.4919	0	0.7656	0.714	0.7866	0.7604	0.683	0
0	0.6363	0.754	0.6439	0	0	0.6752	0.677	0.6024	0.6467	0	0.6752	0.6272	0.5706	0	0.544	0.6444	0.5547	0.7272	0.7072	0.5791	0.5806	0	0	0	0	0.6001	0.612305882	0	0.6207	0.5777	0.5979	0.5843	0.6925	0.6208875	0.5877125	0.605528571	0	0.596	0.6996	0	0	0	0.6405	0.5668	0	0.6633	0.6454	0	0.6708	0.6483	0.627364286	0.5769	0.5678	0	0.6335	0.624	0	0	0.6548	0.6558	0	0	0.7194	0	0.6211	0	0.6285	0	0	0	0	0	0.6379	0.5928	0.6705	0.6887	0	0	0.6166	0	0	0.5344	0.5256	0.4466	0.448	0.569	0	0.4775	0.5401	0	0.45	0	0.643	0.6369	0.6379	0.6438	0.6724	0.7091	0.7204	0	0.744	0.5892	0.6334	0	0.6276	0.6214	0.5987	0.5966	0.5212	0	0.619	0	0.518207143	0.5321	0.666	0.7594	0	0.6466	0	0.6249	0.6044	0.6218	0	0	0.6788	0.6308	0.6127	0.6127	0	0.6375	0.654	0.6956	0.6414	0	0.8459	1	0.8191	0	0	0.8396	0.8396	0.8046	0.8474	0.8188	0.6397	0	0.671	0	0.7035	0.7002	0.72	0	0	0.6972	0	0.6177	0.6177	0.6201	0	0	0	0.653	0	0.6328	0.4466	0	0.7618	0.6999	0.7472	0.7476	0.6997	0
0	0.6449	0.713	0.6128	0	0	0.6664	0.6817	0.5947	0.6148	0	0.6664	0.6244	0.5917	0	0.56435	0.5793	0.5989	0.734	0.7242	0.5931	0.6305	0	0	0	0	0.6181	0.607194118	0	0.6371	0.5835	0.6174	0.5762	0.6403	0.5882875	0.565175	0.585421429	0	0.58482	0.6467	0	0	0	0.6285	0.6041	0	0.6456	0.629	0	0.6894	0.6465	0.627178571	0.5512	0.5962	0	0.6136	0.6325	0	0	0.6328	0.663	0	0	0.6896	0	0.603	0	0.6356	0	0	0	0	0	0.6585	0.5563	0.7358	0.6807	0	0	0.5435	0	0	0.5338	0.5081	0.4686	0.4923	0.5469	0	0.5104	0.5248	0	0.4303	0	0.6131	0.6167	0.6002	0.6006	0.6541	0.6687	0.6894	0	0.721	0.6031	0.6087	0	0.5972	0.5967	0.5844	0.5818	0.5626	0	0.5879	0	0.531207143	0.5209	0.6586	0.7163	0	0.5946	0	0.6468	0.6114	0.6245	0	0	0.6835	0.6022	0.6041	0.6041	0	0.6101	0.6222	0.69	0.6401	0	0.8945	0.8191	1	0	0	0.9167	0.9167	0.7786	0.8718	0.9019	0.6346	0	0.6313	0	0.6453	0.6462	0.6842	0	0	0.6134	0	0.5833	0.5833	0.5963	0	0	0	0.6487	0	0.6433	0.4686	0	0.7534	0.665	0.756	0.7531	0.6677	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.6495	0.744	0.6364	0	0	0.6812	0.6849	0.6061	0.6315	0	0.6812	0.6384	0.6072	0	0.551075	0.5838	0.6164	0.7526	0.7386	0.6192	0.6289	0	0	0	0	0.6436	0.599294118	0	0.6437	0.602	0.653	0.6117	0.668	0.5838125	0.5506375	0.580971429	0	0.58086	0.67	0	0	0	0.6294	0.6019	0	0.6546	0.6377	0	0.6829	0.6421	0.619321429	0.5394	0.6001	0	0.6256	0.638	0	0	0.6367	0.6631	0	0	0.7273	0	0.6285	0	0.639	0	0	0	0	0	0.6308	0.5893	0.7151	0.6803	0	0	0.5572	0	0	0.5355	0.5038	0.477	0.4841	0.5417	0	0.4942	0.5284	0	0.432	0	0.6179	0.6164	0.6092	0.6161	0.6712	0.6743	0.6967	0	0.7419	0.6013	0.6164	0	0.5966	0.5951	0.58	0.5796	0.56	0	0.597	0	0.538635714	0.5401	0.6433	0.7215	0	0.6207	0	0.6485	0.6199	0.6247	0	0	0.6581	0.6121	0.6119	0.6119	0	0.6175	0.6362	0.6875	0.6465	0	0.9032	0.8396	0.9167	0	0	1	1	0.7855	0.8727	0.8867	0.6426	0	0.6463	0	0.6718	0.6715	0.6942	0	0	0.6415	0	0.6054	0.6054	0.5949	0	0	0	0.6554	0	0.6504	0.477	0	0.7368	0.6715	0.7448	0.7363	0.668	0
0	0.6495	0.744	0.6364	0	0	0.6812	0.6849	0.6061	0.6315	0	0.6812	0.6384	0.6072	0	0.551075	0.5838	0.6164	0.7526	0.7386	0.6192	0.6289	0	0	0	0	0.6436	0.599294118	0	0.6437	0.602	0.653	0.6117	0.668	0.5838125	0.5506375	0.580971429	0	0.58086	0.67	0	0	0	0.6294	0.6019	0	0.6546	0.6377	0	0.6829	0.6421	0.619321429	0.5394	0.6001	0	0.6256	0.638	0	0	0.6367	0.6631	0	0	0.7273	0	0.6285	0	0.639	0	0	0	0	0	0.6308	0.5893	0.7151	0.6803	0	0	0.5572	0	0	0.5355	0.5038	0.477	0.4841	0.5417	0	0.4942	0.5284	0	0.432	0	0.6179	0.6164	0.6092	0.6161	0.6712	0.6743	0.6967	0	0.7419	0.6013	0.6164	0	0.5966	0.5951	0.58	0.5796	0.56	0	0.597	0	0.538635714	0.5401	0.6433	0.7215	0	0.6207	0	0.6485	0.6199	0.6247	0	0	0.6581	0.6121	0.6119	0.6119	0	0.6175	0.6362	0.6875	0.6465	0	0.9032	0.8396	0.9167	0	0	1	1	0.7855	0.8727	0.8867	0.6426	0	0.6463	0	0.6718	0.6715	0.6942	0	0	0.6415	0	0.6054	0.6054	0.5949	0	0	0	0.6554	0	0.6504	0.477	0	0.7368	0.6715	0.7448	0.7363	0.668	0
0	0.637	0.7075	0.653	0	0	0.6778	0.6302	0.5861	0.6364	0	0.6778	0.6156	0.5654	0	0.5782125	0.6423	0.6474	0.7276	0.7047	0.6551	0.661	0	0	0	0	0.6872	0.658082353	0	0.5996	0.5898	0.6071	0.5885	0.6677	0.625375	0.6114	0.651821429	0	0.65294	0.6796	0	0	0	0.6583	0.6223	0	0.6767	0.6342	0	0.6636	0.6638	0.642735714	0.5942	0.5835	0	0.6648	0.6152	0	0	0.6757	0.6774	0	0	0.7193	0	0.7156	0	0.6718	0	0	0	0	0	0.6628	0.5856	0.7228	0.7073	0	0	0.5694	0	0	0.5557	0.574	0.5309	0.4926	0.6469	0	0.5605	0.5653	0	0.4755	0	0.671	0.6554	0.6542	0.6225	0.6152	0.7494	0.731	0	0.7502	0.6256	0.6011	0	0.6173	0.6228	0.5782	0.6034	0.6199	0	0.6388	0	0.508771429	0.6101	0.6221	0.7606	0	0.669	0	0.6252	0.6169	0.6099	0	0	0.6751	0.6561	0.6506	0.6506	0	0.6535	0.6704	0.654	0.6806	0	0.8167	0.8046	0.7786	0	0	0.7855	0.7855	1	0.838	0.8268	0.6536	0	0.6991	0	0.7475	0.7109	0.7469	0	0	0.6558	0	0.6891	0.6891	0.6468	0	0	0	0.5948	0	0.5934	0.5309	0	0.7456	0.7001	0.7501	0.732	0.6817	0
